seqname	type	rep1	rep2	rep3
FP010208_FAM229B_1	promoter	133680	197093	171440
FP019755_SMOC1_1	promoter	132844	183906	156675
FP001949_SMG5_1	promoter	132506	181756	152427
FP014501_VSTM4_2	promoter	132160	184995	158946
FP013702_PRPF4_1	promoter	131471	185307	158324
FP022594_GPS2_5	promoter	130815	187905	161635
FP011575_PNPLA8_1	promoter	128903	181209	154405
FP005334_IP6K2_1	promoter	128785	186464	159684
FP024951_FBXL12_3	promoter	128698	187500	159238
FP025011_ILF3_1	promoter	126298	404765	296446
FP024067_MRPL12_3	promoter	125206	175050	150452
FP024087_MAFG_5	promoter	123803	176330	153966
FP013960_FAM78A_3	promoter	123557	176400	153448
FP005405_SEMA3B_3	promoter	123093	183360	156370
FP028303_CHADL_1	promoter	120467	175999	152600
FP014013_RPL7A_1	promoter	119644	164360	140593
FP019964_LGMN_1	promoter	119101	172253	147859
FP015056_GSTO2_1	promoter	118193	171397	143757
FP017915_PYM1_3	promoter	117490	173147	150119
FP024636_POLR2E_1	promoter	116548	162750	139079
FP022753_ADPRM_1	promoter	115832	160999	136725
FP016237_MRPL49_1	promoter	115261	162939	139097
FP014983_POLL_1	promoter	115073	166666	145704
FP003097_MAPRE3_1	promoter	113247	158943	137972
FP027469_ADAMTS5_1	promoter	112681	155456	129596
FP011086_ZNF92_1	promoter	112679	159542	134184
FP005431_TMEM115_1	promoter	112252	160388	137521
FP015538_RPL27A_1	promoter	111675	152402	127730
FP006057_NCK1_1	promoter	110746	160898	136596
FP016812_DLAT_1	promoter	110512	151308	128909
FP000990_TTC4_1	promoter	108719	153350	127638
FP003926_SMPD4_1	promoter	107980	146979	123864
FP021692_INO80E_4	promoter	107672	177384	148187
FP027851_MAPK1_1	promoter	106904	147157	126844
FP018191_SYT1_3	promoter	106685	146582	125887
FP021670_PRRT2_6	promoter	106672	150189	134385
FP000809_SLC6A9_2	promoter	105168	153824	134648
FP011459_SRRT_1	promoter	103545	146631	125794
FP017413_STRAP_1	promoter	103175	142061	122918
FP010538_SOD2_2	promoter	103097	149005	127609
FP014760_SNCG_2	promoter	103074	140772	119172
FP011322_ASNS_1	promoter	102661	141367	131624
FP007865_NADK2_1	promoter	101062	141770	120034
FP004417_NDUFB3_2	promoter	100932	142625	121740
FP020272_GPR176_1	promoter	100041	143371	121482
FP009776_UBR2_1	promoter	98226	137177	116177
FP023301_TUBG2_1	promoter	97151	147361	127402
FP002677_RAB3GAP2_1	promoter	96941	132321	112914
FP018296_CDK17_2	promoter	96890	133635	117157
FP021536_VWA3A_2	promoter	96168	138342	118776
FP002942_RPS7_1	promoter	96151	135840	112880
FP021200_TELO2_1	promoter	95885	131437	112059
FP010245_GOPC_1	promoter	95002	135098	118781
FP010796_TRA2A_1	promoter	94322	131076	111423
FP011514_POLR2J2_1	promoter	94155	154210	132684
FP008687_RELL2_2	promoter	93069	134408	116048
FP005883_DTX3L_1	promoter	92078	123497	103518
FP009258_MRS2_1	promoter	91299	128692	111171
FP027938_GUCD1_1	promoter	90593	123447	104108
FP027292_STX16_5	promoter	90180	125105	105177
FP016050_RAB3IL1_2	promoter	90012	124942	106570
FP021054_CHD2_3	promoter	89616	125059	107111
FP014557_CDK1_1	promoter	89138	116183	96448
FP004948_GHRL_3	promoter	88940	125706	107809
FP005001_CCDC174_1	promoter	88349	124179	104479
FP022798_ZSWIM7_1	promoter	88209	112286	100275
FP008053_SLC30A5_1	promoter	88059	126042	106821
FP016241_CAPN1_4	promoter	87556	123674	105938
FP008089_MRPS27_1	promoter	87411	124086	104192
FP025080_ZNF563_2	promoter	87192	119911	101396
FP012207_BNIP3L_1	promoter	87061	126490	109159
FP014134_LRRC26_3	promoter	86806	118454	103194
FP025397_ZNF714_3	promoter	86628	123161	104070
FP006783_FAM114A1_2	promoter	86193	122131	106192
FP005950_MCM2_1	promoter	86112	118737	104882
FP020497_SCG3_1	promoter	86035	120001	101988
FP019584_SOCS4_1	promoter	85793	117255	100214
FP021084_LINS1_1	promoter	85094	110901	93388
FP028761_UBA1_1	promoter	84948	117376	102104
FP027107_SYS1_2	promoter	84386	116026	99600
FP010022_SH3BGRL2_3	promoter	84256	118105	100985
FP022949_KIAA0100_2	promoter	84141	116460	100244
FP022657_TP53_1	promoter	83766	113513	95409
FP003531_WDR54_1	promoter	83378	115720	100821
FP010591_WDR27_3	promoter	83353	116378	99707
FP010385_TXLNB_2	promoter	82661	117343	102773
FP019676_ZBTB1_2	promoter	82597	161424	169823
FP016296_SART1_1	promoter	82219	116649	99775
FP000351_MUL1_1	promoter	81892	118640	101950
FP007056_STBD1_3	promoter	81664	115421	97899
FP011971_UBE3C_1	promoter	81585	115708	98645
FP007927_ZNF131_6	promoter	81397	111794	98563
FP014020_REXO4_1	promoter	81247	112158	96859
FP000109_KCNAB2_3	promoter	81099	103984	101630
FP018612_RSRC2_1	promoter	80819	106904	91237
FP011545_ATXN7L1_3	promoter	80793	109221	90406
FP002721_SRP9_1	promoter	80660	113679	99489
FP009440_BAG6_4	promoter	80634	105204	90405
FP016235_TM7SF2_2	promoter	80462	116657	101203
FP011652_IQUB_2	promoter	79357	117934	102635
FP003739_MRPL30_2	promoter	79010	107132	90930
FP011913_ASIC3_1	promoter	78348	114901	99622
FP027427_OPRL1_2	promoter	78285	113332	101018
FP011141_LAT2_2	promoter	78246	107901	94159
FP012820_RNF139_1	promoter	78148	110097	95084
FP022223_GAN_1	promoter	77896	107162	91504
FP005644_LMOD3_1	promoter	77677	108223	94786
FP005391_UBA7_2	promoter	77425	107390	91301
FP025598_ZNF829_1	promoter	77267	104696	89253
FP029297_TENM1_2	promoter	76752	123713	126074
FP000771_CFAP57_1	promoter	76747	104999	90564
FP020033_BDKRB2_8	promoter	76690	108124	93503
FP015189_C10orf88_2	promoter	76673	108018	92405
FP004418_NDUFB3_1	promoter	76569	100191	84704
FP017089_NCAPD3_1	promoter	76418	107486	90829
FP001420_GSTM1_4	promoter	76387	109027	92994
FP027678_RRP1_1	promoter	76346	101467	88445
FP011105_TMEM248_1	promoter	76161	104600	90573
FP007263_INTS12_1	promoter	76091	107423	87425
FP022804_UBB_2	promoter	75841	102089	83834
FP018274_METAP2_1	promoter	75043	104739	91328
FP008583_NDUFA2_1	promoter	74956	100783	86203
FP000546_SRSF4_1	promoter	74800	104574	87935
FP009471_MSH5_1	promoter	74112	101827	86543
FP000998_PLPP3_4	promoter	73940	102510	89198
FP007505_ARFIP1_2	promoter	73887	103745	89392
FP000825_RPS8_3	promoter	73371	101386	87363
FP011804_MRPS33_1	promoter	73195	101757	87669
FP018048_TSFM_2	promoter	73019	101553	85442
FP004331_PMS1_1	promoter	72964	99163	87284
FP024678_TCF3_3	promoter	72774	102407	89256
FP021770_STX4_1	promoter	72459	103817	87743
FP000732_NFYC_3	promoter	72199	98543	83142
FP029153_TMSB15B_2	promoter	71676	101298	86100
FP027759_TUBA8_1	promoter	71664	101172	87979
FP006561_GAK_1	promoter	71535	90710	78204
FP026798_MGME1_2	promoter	71391	99356	84767
FP001535_CD58_1	promoter	71289	97538	83678
FP019480_TRAPPC6B_1	promoter	71163	97408	83481
FP001916_DAP3_1	promoter	70493	97155	83949
FP005981_COPG1_1	promoter	70440	96107	81480
FP026364_TFPT_1	promoter	70327	99364	85815
FP005418_HYAL2_1	promoter	70242	99629	82978
FP013393_CEP78_1	promoter	70231	94280	82333
FP020067_WDR25_3	promoter	70013	97619	84041
FP023206_RARA_2	promoter	69976	98328	84667
FP000676_EPHA10_2	promoter	69413	96682	84625
FP022331_DPEP1_1	promoter	69407	98281	84905
FP025142_CCDC130_1	promoter	69249	93421	78378
FP015403_IGF2_6	promoter	69037	99422	86577
FP019423_G2E3_1	promoter	68886	93946	77665
FP024753_DOHH_2	promoter	68743	92484	78924
FP024999_PDE4A_3	promoter	68569	99724	87307
FP025976_DMWD_3	promoter	68331	93277	80782
FP003617_RNF181_1	promoter	68237	93446	79179
FP022540_KIAA0753_1	promoter	67951	88314	74387
FP018425_FAM222A_1	promoter	67753	96663	82900
FP022500_KIF1C_2	promoter	67718	96713	85097
FP018627_PITPNM2_1	promoter	67534	94792	83045
FP020526_RSL24D1_1	promoter	67243	93779	79621
FP001523_CSDE1_1	promoter	67150	92542	79143
FP007403_SCLT1_1	promoter	67098	96232	82594
FP022541_MED31_1	promoter	66421	88344	74176
FP010010_TMEM30A_1	promoter	66377	90162	78430
FP012179_CHMP7_2	promoter	66301	95449	80723
FP004974_RAF1_1	promoter	66105	92031	78232
FP009377_IER3_1	promoter	65980	93303	80273
FP008161_THBS4_2	promoter	65902	91043	76999
FP022415_RAP1GAP2_1	promoter	65507	94918	82702
FP003282_PIGF_1	promoter	65345	87547	74600
FP001146_FUBP1_1	promoter	65111	89535	75798
FP023043_CCT6B_1	promoter	65085	89230	75271
FP012676_NIPAL2_1	promoter	65019	89214	75986
FP023272_DHX58_1	promoter	64947	89520	75847
FP023524_IGF2BP1_3	promoter	64670	139728	105449
FP010607_PDGFA_1	promoter	64329	86200	73335
FP015159_SEC23IP_1	promoter	64257	89839	77956
FP018710_ZNF26_1	promoter	64051	91147	78696
FP020765_NPTN_2	promoter	64009	90805	77894
FP004092_RBMS1_4	promoter	63848	91070	79638
FP021339_TFAP4_3	promoter	63161	85872	72435
FP015691_SLC5A12_2	promoter	62692	85526	71752
FP002825_TOMM20_1	promoter	62666	89217	75545
FP006881_LNX1_2	promoter	62495	85801	73937
FP011584_ZNF277_1	promoter	62241	87112	73239
FP026833_CRNKL1_1	promoter	62231	86498	75248
FP021986_C16orf70_1	promoter	61875	87296	75894
FP021221_HAGH_2	promoter	61713	86222	73836
FP020679_MAP2K1_1	promoter	61617	84772	73092
FP014283_RSU1_1	promoter	61447	82750	71877
FP003787_NCK2_2	promoter	61434	83826	71934
FP021810_VPS35_1	promoter	61379	87696	76366
FP014513_WASHC2A_1	promoter	61303	85042	74229
FP024287_TAF4B_1	promoter	61069	83470	70082
FP003558_AUP1_2	promoter	60979	89504	76011
FP018944_MED4_1	promoter	60958	80397	68548
FP028837_PPP1R3F_1	promoter	60947	83989	74331
FP004403_SGO2_1	promoter	60911	84846	73198
FP015148_PRDX3_1	promoter	60590	80278	67372
FP002188_XCL1_3	promoter	60568	83306	71179
FP016398_ALDH3B1_2	promoter	60469	87260	74538
FP021153_WDR90_2	promoter	60426	86879	77155
FP009209_NOL7_1	promoter	60384	86331	72635
FP017679_AQP6_1	promoter	60247	88819	77825
FP024583_ADNP2_1	promoter	60152	83629	71760
FP023655_TEX14_4	promoter	59948	80093	68724
FP002328_DHX9_1	promoter	59917	80401	68977
FP009512_SKIV2L_1	promoter	59906	79074	69039
FP028871_SMC1A_1	promoter	59683	79718	68934
FP007118_CDS1_1	promoter	59512	84959	72540
FP011663_ARF5_1	promoter	59395	86490	75712
FP014934_SLC25A28_2	promoter	59382	84056	71216
FP012376_UBE2V2_1	promoter	58920	83930	71051
FP026428_DNAAF3_1	promoter	58594	83493	70512
FP008475_CAMLG_1	promoter	58535	81012	69763
FP009003_RAB24_1	promoter	58252	82664	71779
FP010506_TFB1M_1	promoter	58231	76989	65677
FP022495_SPAG7_2	promoter	58161	83391	75759
FP013244_RUSC2_3	promoter	57925	82075	68613
FP001013_FGGY_2	promoter	57655	80573	68834
FP003705_ANKRD23_3	promoter	57654	83843	72212
FP000802_ATP6V0B_1	promoter	57579	83783	72387
FP000140_THAP3_1	promoter	57463	81584	68945
FP026470_ZNF581_3	promoter	57461	79819	67867
FP009583_SLC39A7_1	promoter	57336	105804	87435
FP019444_EAPP_1	promoter	57327	75303	61824
FP024152_ENOSF1_1	promoter	57069	77853	67387
FP022121_MTSS1L_1	promoter	56852	78909	68093
FP006789_RFC1_1	promoter	56852	76015	64067
FP004549_TNS1_1	promoter	56612	80122	69312
FP025163_DDX39A_1	promoter	56564	78306	66092
FP004598_NHEJ1_1	promoter	56337	79974	69064
FP021202_PTX4_1	promoter	56144	77737	65926
FP019844_TTLL5_2	promoter	56114	77869	66676
FP016053_BEST1_2	promoter	56025	79283	67692
FP002198_CCDC181_2	promoter	55959	79853	69926
FP022039_NUTF2_1	promoter	55882	76334	65165
FP021347_CORO7_2	promoter	55702	80379	69158
FP010082_RNGTT_1	promoter	55672	75765	64048
FP026925_CBFA2T2_2	promoter	55649	79518	68980
FP027288_VAPB_1	promoter	55405	74726	63955
FP020288_PAK6_9	promoter	55273	77442	66070
FP020420_SORD_1	promoter	55053	75312	62232
FP018918_GPALPP1_1	promoter	54838	79798	70350
FP027918_CABIN1_2	promoter	54694	72383	64491
FP026101_BAX_1	promoter	54682	74997	65719
FP004212_ATF2_1	promoter	54649	72107	61425
FP000353_CDA_1	promoter	54379	76176	64861
FP009232_NUP153_1	promoter	54108	78910	66816
FP028176_SH3BP1_5	promoter	53904	77231	66114
FP026793_DSTN_1	promoter	53885	74180	63962
FP016247_POLA2_1	promoter	53832	69362	59590
FP018945_SUCLA2_1	promoter	53813	74928	64049
FP010151_RTN4IP1_1	promoter	53802	76234	64140
FP004999_GRIP2_1	promoter	53795	76130	63747
FP000511_FAM76A_1	promoter	53596	74802	64107
FP020606_TPM1_3	promoter	53315	76332	66178
FP028961_KIF4A_1	promoter	53231	68847	58744
FP000223_MTHFR_2	promoter	53147	73509	63541
FP001522_NRAS_1	promoter	53119	66211	55045
FP007630_CEP44_1	promoter	53118	72328	59699
FP025497_LSR_1	promoter	53016	73038	60923
FP024734_TLE6_1	promoter	53013	100397	67196
FP022187_TERF2IP_1	promoter	52859	71192	60673
FP001277_RPL5_1	promoter	52739	70247	58559
FP026811_POLR3F_1	promoter	52703	69761	57825
FP002036_TAGLN2_1	promoter	52629	75042	66078
FP014903_RRP12_2	promoter	52555	72247	62331
FP013071_UHRF2_1	promoter	52540	74051	61844
FP023604_STXBP4_1	promoter	52511	74758	64167
FP005326_UQCRC1_1	promoter	52419	74972	65276
FP010029_BCKDHB_1	promoter	52344	70874	60538
FP024810_DPP9_1	promoter	52277	73355	63776
FP016567_RSF1_2	promoter	52244	72870	62516
FP027154_NCOA5_1	promoter	52191	75346	65555
FP021537_EEF2K_1	promoter	52114	74444	64322
FP015814_TP53I11_3	promoter	52111	70824	59261
FP019533_NIN_1	promoter	52065	72400	62119
FP011255_GTPBP10_1	promoter	52020	68982	56894
FP014417_CREM_3	promoter	51751	67159	71292
FP003158_FOSL2_1	promoter	51738	81773	69296
FP029156_FAM199X_2	promoter	51717	71301	60503
FP027983_CCDC117_1	promoter	51633	74357	62229
FP019632_C14orf39_1	promoter	51366	71108	61919
FP003776_MFSD9_1	promoter	51328	71786	61489
FP025753_RAB4B_1	promoter	51310	71068	59637
FP006003_NEK11_1	promoter	51225	74655	64342
FP006623_GRK4_1	promoter	51160	74558	64401
FP019837_JDP2_2	promoter	51157	70107	60282
FP028178_PDXP_1	promoter	51053	71090	60106
FP017944_NABP2_1	promoter	50950	68655	57324
FP000935_BTF3L4_1	promoter	50911	75821	64885
FP004533_ATIC_1	promoter	50436	69384	59913
FP024472_SEC11C_1	promoter	50394	71961	62587
FP020320_VPS18_1	promoter	50394	70483	60023
FP012673_RIDA_1	promoter	50168	66103	56648
FP022292_KLHDC4_2	promoter	50109	67800	58296
FP018059_ATP23_1	promoter	49963	72241	61828
FP022074_CDH1_1	promoter	49922	71297	61142
FP026637_SDCBP2_5	promoter	49758	70163	59306
FP007404_C4orf33_2	promoter	49631	68098	58833
FP022350_GAS8_1	promoter	49573	64594	55547
FP019361_PSME2_2	promoter	49467	70417	58499
FP027657_SLC37A1_4	promoter	49365	67696	54526
FP000808_SLC6A9_3	promoter	49282	70160	60333
FP001793_CHTOP_1	promoter	49029	67505	57954
FP014717_DLG5_1	promoter	48880	67366	54564
FP000790_ST3GAL3_1	promoter	48817	67953	59459
FP008193_RASA1_3	promoter	48805	67519	56723
FP025519_RBM42_1	promoter	48763	66344	57353
FP019389_DHRS1_1	promoter	48692	67821	58377
FP003633_IMMT_1	promoter	48689	65073	54460
FP003283_CRIPT_1	promoter	48679	66596	56448
FP003988_UBXN4_1	promoter	48635	68208	59167
FP028037_MTFP1_4	promoter	48506	71051	61603
FP006118_C3orf58_2	promoter	48440	66276	58317
FP002126_C1orf226_1	promoter	48422	66812	57814
FP010974_HECW1_2	promoter	48281	68381	59067
FP016108_TMEM179B_1	promoter	48121	65653	56854
FP011011_PPIA_1	promoter	48118	64531	55550
FP022357_C17orf97_1	promoter	48069	65363	56861
FP003797_RGPD4_1	promoter	47951	65664	56954
FP013981_DDX31_2	promoter	47838	63997	55042
FP002802_TSNAX_1	promoter	47793	64460	55157
FP005381_MST1_1	promoter	47675	68007	59811
FP007566_NAF1_1	promoter	47540	65381	55871
FP003146_MRPL33_2	promoter	47352	68260	58883
FP000338_TMCO4_3	promoter	47226	66639	58063
FP024821_SAFB2_1	promoter	47182	61674	53608
FP025700_RPS16_1	promoter	47178	63333	53438
FP016192_CCDC88B_2	promoter	47174	69205	59049
FP029472_NSDHL_1	promoter	46959	67008	57817
FP015544_TMEM9B_1	promoter	46886	69361	58689
FP022678_NAA38_4	promoter	46877	65532	55552
FP004410_CLK1_1	promoter	46857	61081	52694
FP025677_MRPS12_1	promoter	46796	68604	58552
FP022257_TLDC1_1	promoter	46587	63911	56357
FP026495_ZNF582_2	promoter	46491	64306	54635
FP006139_HLTF_1	promoter	46312	65019	55678
FP021762_CTF1_1	promoter	46306	64397	52925
FP003350_EFEMP1_1	promoter	46089	65087	55355
FP027255_PFDN4_1	promoter	46082	62199	53376
FP023634_VEZF1_1	promoter	46008	70105	58892
FP023020_UTP6_1	promoter	45902	66487	56476
FP015721_RCN1_4	promoter	45896	64990	56497
FP014975_KAZALD1_5	promoter	45806	69984	64302
FP005475_TWF2_1	promoter	45769	61123	53536
FP022836_RAI1_2	promoter	45760	64281	56187
FP014671_USP54_1	promoter	45738	62893	53319
FP008350_LOX_3	promoter	45629	65901	55327
FP012958_EXOSC4_1	promoter	45588	65069	55141
FP025814_ATP1A3_2	promoter	45528	66226	57583
FP010767_ITGB8_1	promoter	45416	64504	53489
FP001246_LRRC8C_1	promoter	45400	64915	56519
FP014003_RALGDS_6	promoter	45354	63012	54960
FP015619_PLEKHA7_3	promoter	45056	63033	54127
FP022842_GID4_2	promoter	44987	59965	51555
FP018806_POMP_1	promoter	44932	64717	55460
FP020522_WDR72_1	promoter	44859	60521	52301
FP022912_NLK_1	promoter	44804	62742	53810
FP012720_SLC25A32_1	promoter	44573	63522	55361
FP002674_EPRS_1	promoter	44518	60679	51078
FP024493_KDSR_2	promoter	44487	62112	53909
FP010626_ADAP1_3	promoter	44175	61307	53546
FP005447_TEX264_1	promoter	44163	57559	50592
FP005295_SCAP_1	promoter	44039	60396	52370
FP010948_STARD3NL_1	promoter	43973	61768	52827
FP006416_SENP2_1	promoter	43919	61302	52734
FP018607_VPS33A_1	promoter	43788	62850	54694
FP018234_POC1B_1	promoter	43780	66561	59228
FP011485_SH2B2_1	promoter	43718	63342	55067
FP019981_PRIMA1_2	promoter	43716	60859	52848
FP001030_USP1_1	promoter	43684	61778	51882
FP023145_CWC25_2	promoter	43629	62589	52658
FP010618_GET4_3	promoter	43609	60864	53913
FP019702_MAX_2	promoter	43578	63801	54212
FP019977_UBR7_1	promoter	43574	57722	50119
FP006545_ZNF721_2	promoter	43452	60403	53333
FP025955_FOSB_2	promoter	43442	60987	51814
FP003330_PSME4_1	promoter	43388	61787	53401
FP008553_CXXC5_3	promoter	43368	60462	52271
FP006917_KIAA1211_2	promoter	43304	61852	53682
FP024025_EIF4A3_1	promoter	43292	61524	52299
FP023460_LRRC46_1	promoter	43285	59971	51406
FP022019_HSD11B2_3	promoter	43084	60258	51526
FP002785_AGT_1	promoter	42924	62884	53858
FP008051_PIK3R1_3	promoter	42813	59178	50146
FP022183_TMEM231_1	promoter	42754	61035	52272
FP011846_TPK1_2	promoter	42719	57692	49775
FP024575_TXNL4A_1	promoter	42716	61094	53402
FP016298_EIF1AD_1	promoter	42459	58953	48724
FP002784_COG2_1	promoter	42348	60058	52426
FP003479_NAGK_2	promoter	42300	57147	50614
FP015147_EIF3A_2	promoter	42168	56779	46263
FP022661_EFNB3_1	promoter	42099	58306	49973
FP028604_SYAP1_1	promoter	42069	58112	49260
FP010936_KIAA0895_3	promoter	42050	59966	51343
FP003454_C2orf42_1	promoter	42028	56257	48074
FP023636_SRSF1_1	promoter	42020	55168	46836
FP020779_ISLR2_2	promoter	41949	54710	45005
FP021061_NR2F2_2	promoter	41900	55476	46076
FP029542_RPL10_2	promoter	41875	61301	55678
FP010449_NUP43_1	promoter	41873	59349	51551
FP015874_CELF1_4	promoter	41863	58430	50708
FP014788_FAS_3	promoter	41757	58350	49282
FP000703_NT5C1A_1	promoter	41732	59982	51407
FP011025_PKD1L1_4	promoter	41254	58908	51282
FP016935_C2CD2L_2	promoter	41238	59574	51357
FP027003_TGIF2_5	promoter	41220	56380	48173
FP013711_C9orf43_1	promoter	41183	58528	50522
FP014920_ZFYVE27_1	promoter	41167	54854	47711
FP011343_ARPC1A_3	promoter	41150	57533	48818
FP023027_ZNF207_1	promoter	41116	55876	47069
FP027504_C21orf59_1	promoter	40935	56823	49235
FP000110_KCNAB2_1	promoter	40853	60093	51524
FP025758_EGLN2_6	promoter	40843	55637	47992
FP000631_ZMYM1_1	promoter	40489	55343	47372
FP005483_DNAH1_1	promoter	40446	56739	49415
FP014663_FAM149B1_1	promoter	40409	54963	47144
FP025139_IER2_3	promoter	40403	98584	80398
FP022118_SF3B3_3	promoter	40384	56205	48345
FP015360_PNPLA2_1	promoter	40279	56504	48551
FP020944_SEC11A_1	promoter	40248	58943	49905
FP008444_UQCRQ_1	promoter	40247	56651	47855
FP003151_RBKS_1	promoter	40240	56878	48182
FP000759_YBX1_1	promoter	40174	56732	48378
FP005063_RPL15_1	promoter	40160	54300	45728
FP021873_NUDT21_1	promoter	40084	55816	48095
FP026682_MRPS26_1	promoter	40030	55548	48500
FP018920_GTF2F2_1	promoter	40012	52329	44419
FP007314_ZGRF1_4	promoter	39714	54255	45331
FP012464_VCPIP1_1	promoter	39630	54830	46297
FP008582_TMCO6_1	promoter	39601	43670	38010
FP027673_RRP1B_1	promoter	39586	55905	48379
FP007904_RPL37_1	promoter	39459	57122	47886
FP017717_GALNT6_2	promoter	39433	55728	47452
FP003498_SFXN5_3	promoter	39428	54642	46442
FP003280_RHOQ_2	promoter	39406	52090	44178
FP018960_CDADC1_1	promoter	39347	54560	46304
FP021935_CFAP20_1	promoter	39199	52277	42675
FP026894_TTLL9_3	promoter	39196	54569	45433
FP015807_EXT2_1	promoter	39106	50818	43149
FP001534_ATP1A1_1	promoter	39106	53426	46281
FP003272_SIX3_2	promoter	39062	53155	45162
FP026813_RBBP9_2	promoter	39043	54558	45976
FP007070_FRAS1_1	promoter	38880	54215	46752
FP021993_FBXL8_2	promoter	38863	51109	44993
FP024740_AES_4	promoter	38728	52653	45241
FP016165_FKBP2_1	promoter	38629	51449	43893
FP013236_STOML2_1	promoter	38629	54391	46402
FP018291_LTA4H_1	promoter	38623	51876	45473
FP006348_DNAJC19_1	promoter	38523	53122	44036
FP027411_DNAJC5_1	promoter	38505	52508	45327
FP014759_BMPR1A_2	promoter	38497	58231	49981
FP028458_SBF1_2	promoter	38468	58808	50486
FP007844_RAD1_2	promoter	38399	51862	44311
FP019481_PNN_1	promoter	38370	52238	45395
FP009455_LY6G5B_1	promoter	38357	54354	46145
FP000139_THAP3_2	promoter	38356	53578	45439
FP010963_MPLKIP_1	promoter	38305	52033	43190
FP016145_COX8A_1	promoter	38276	52696	44948
FP006566_SLC26A1_1	promoter	38213	53149	46407
FP015341_DEAF1_3	promoter	38176	53239	45648
FP006919_PPAT_1	promoter	38061	55130	46510
FP005117_TRIM71_1	promoter	38033	51854	44927
FP003565_LOXL3_2	promoter	38019	54957	46728
